24892,0,0,11249,33
24893,0,0,11221,182
24894,0,0,11218,19
24895,0,0,11197,82
24896,0,0,11204,73
24897,0,0,11196,17
24898,0,0,11209,62
24899,0,0,11227,3
24900,0,0,11239,73
24901,0,0,11225,90
24902,0,0,11239,3
24903,0,0,11217,45
24904,0,0,11146,258
24905,0,0,11178,94
24906,0,1,11209,40
24907,0,0,11121,3
24908,0,0,11175,42
24909,0,1,11185,142
24910,0,1,11159,250
24911,0,1,11197,56
24912,0,1,11205,48
24913,0,0,11182,23
24914,0,1,11201,46
24915,0,1,11183,29
24916,0,0,11152,62
24917,0,0,11173,21
24918,0,0,11166,66
24919,0,0,11165,188
24920,0,0,11177,32
24921,0,1,11169,126
24922,0,1,11198,45
24923,0,1,11162,117
24924,0,0,11128,77
24925,0,1,11192,51
24926,0,0,11145,65
24927,0,1,11148,40
24928,0,1,11160,8
24929,0,1,11180,95
24930,0,0,11131,206
24931,0,0,11112,67
24932,0,0,11123,72
24933,0,0,11146,170
24934,0,1,11248,24
24935,0,1,11317,6
24936,0,1,11280,164
24937,0,1,11295,15
24938,0,1,11329,70
24939,0,1,11332,87
24940,0,1,11333,6
24941,0,0,11284,42
24942,0,0,11248,56
24943,0,1,11368,199
24944,0,1,11378,123
24945,0,1,11377,112
24946,0,0,11285,103
24947,0,1,11401,94
24948,0,1,11417,89
24949,0,1,11353,37
24950,0,1,11353,23
24951,0,0,11210,64
24952,0,0,11307,104
24953,0,0,11268,229
24954,0,0,11313,196
24955,0,0,11330,61
24956,0,0,11340,21
24957,0,0,11350,146
24958,0,0,11355,81
24959,0,0,11353,59
24960,0,1,11394,112
24961,0,0,11356,90
24962,0,0,11360,66
24963,0,0,11345,45
24964,0,0,11295,19
24965,0,1,11409,2
24966,0,1,11421,8
24967,0,0,11385,17
24968,0,0,11391,171
24969,0,0,11397,76
24970,0,0,11389,285
24971,0,1,11392,46
24972,0,1,11371,33
24973,0,0,11324,16
24974,0,0,11327,154
24975,0,0,11367,44
24976,0,0,11372,21
24977,0,1,11435,50
24978,0,1,11447,118
24979,0,1,11442,43
24980,0,1,11478,53
24981,0,0,11402,76
24982,0,0,11365,56
24983,0,0,11385,102
24984,0,0,11405,35
24985,0,0,11397,138
24986,0,0,11402,34
24987,0,1,11411,14
24988,0,1,11434,105
24989,0,0,11379,41
24990,0,0,11348,162
24991,0,0,11322,83
24992,0,1,11305,29
24993,0,1,11307,49
24994,0,1,11311,49
24995,0,1,11356,124
24996,0,0,11319,18
24997,0,0,11280,75
24998,0,1,11322,63
24999,0,0,11351,4
25000,0,0,11327,83
25001,0,0,11352,9
25002,0,0,11319,165
25003,0,0,11360,39
25004,0,0,11343,170
25005,0,0,11369,8
25006,0,0,11345,34
25007,0,0,11335,44
25008,0,1,11418,115
25009,0,0,11332,126
25010,0,1,11368,23
25011,0,1,11399,83
25012,0,0,11308,11
25013,0,0,11341,203
25014,0,0,11356,107
25015,0,0,11388,34
25016,0,1,11404,106
25017,0,1,11409,35
25018,0,0,11404,5
25019,0,0,11371,11
25020,0,1,11379,63
25021,0,1,11369,103
25022,0,1,11366,59
25023,0,1,11400,176
25024,0,0,11310,125
25025,0,0,11369,108
25026,0,1,11379,30
25027,0,1,11445,130
25028,0,1,11360,58
25029,0,0,11290,85
25030,0,0,11349,86
25031,0,1,11398,54
25032,0,1,11388,83
25033,0,0,11353,100
25034,0,0,11363,34
25035,0,1,11434,53
25036,0,1,11443,38
25037,0,1,11383,133
25038,0,1,11375,67
25039,0,0,11344,37
25040,0,0,11359,205
25041,0,1,11414,206
25042,0,0,11380,110
25043,0,0,11446,98
25044,0,0,11452,17
25045,0,0,11459,1
25046,0,0,11409,97
25047,0,0,11442,62
25048,0,0,11331,69
25049,0,0,11429,28
25050,0,0,11404,61
25051,0,0,11394,132
25052,0,1,11474,7
25053,0,1,11469,25
25054,0,1,11467,77
25055,0,0,11413,208
25056,0,0,11396,19
25057,0,0,11406,120
25058,0,0,11385,37
25059,0,0,11432,38
25060,0,1,11520,244
25061,0,1,11503,32
25062,0,1,11565,51
25063,0,0,11519,86
25064,0,0,11550,81
25065,0,0,11545,285
25066,0,0,11543,106
25067,0,1,11599,25
25068,0,0,11588,89
25069,0,0,11553,40
25070,0,1,11554,126
25071,0,1,11575,135
25072,0,0,11519,59
25073,0,0,11553,41
25074,0,1,11635,49
25075,0,0,11552,99
25076,0,0,11595,62
25077,0,0,11578,56
25078,0,0,11576,33
25079,0,0,11554,93
25080,0,0,11619,7
25081,0,0,11607,41
25082,0,1,11596,89
25083,0,1,11608,12
25084,0,1,11630,165
25085,0,1,11601,2
25086,0,0,11523,34
25087,0,1,11611,25
25088,0,1,11613,22
25089,0,0,11487,20
25090,0,1,11569,45
25091,0,0,11500,188
25092,0,0,11525,43
25093,0,0,11516,137
25094,0,0,11503,24
25095,0,1,11540,40
25096,0,1,11490,118
25097,0,1,11517,125
25098,0,1,11552,347
25099,0,1,11502,117
25100,0,0,11474,11
25101,0,0,11449,92
25102,0,0,11472,16
25103,0,0,11353,366
25104,0,1,11352,221
25105,0,1,11354,121
25106,0,1,11361,40
25107,0,1,11352,3
25108,0,1,11330,106
25109,0,0,11228,85
25110,0,0,11266,39
25111,0,1,11281,6
25112,0,1,11293,75
25113,0,1,11305,83
25114,0,1,11265,169
25115,0,1,11263,6
25116,0,1,11296,46
25117,0,1,11321,145
25118,0,1,11328,5
25119,0,1,11354,96
25120,0,1,11420,134
25121,0,0,11388,58
25122,0,1,11424,159
25123,0,1,11456,79
25124,0,1,11427,77
25125,0,1,11486,92
25126,0,0,11438,53
25127,0,0,11331,284
25128,0,0,11427,21
25129,0,1,11370,28
25130,0,1,11371,130
25131,0,0,11364,46
25132,0,0,11369,187
25133,0,0,11352,95
25134,0,0,11332,182
25135,0,0,11267,6
25136,0,0,11339,193
25137,0,0,11228,101
25138,0,0,11275,17
25139,0,0,11269,122
25140,0,0,11263,29
25141,0,1,11305,52
25142,0,1,11295,46
25143,0,1,11269,168
25144,0,1,11249,146
25145,0,1,11291,35
25146,0,1,11223,156
25147,0,0,11250,48
25148,0,0,11254,59
25149,0,0,11235,37
25150,0,0,11238,202
25151,0,1,11237,20
25152,0,1,11257,74
25153,0,1,11265,6
25154,0,1,11232,96
25155,0,1,11256,135
25156,0,1,11251,17
25157,0,1,11251,89
25158,0,1,11222,153
25159,0,1,11238,71
25160,0,1,11239,91
25161,0,1,11271,47
25162,0,1,11255,73
25163,0,1,11260,78
25164,0,1,11236,101
25165,0,1,11271,55
25166,0,0,11141,85
25167,0,0,11166,126
25168,0,0,11180,73
25169,0,0,11168,44
25170,0,1,11180,81
25171,0,1,11223,118
25172,0,1,11212,114
25173,0,0,11171,18
25174,0,1,11292,75
25175,0,1,11292,122
25176,0,0,11235,18
25177,0,0,11245,55
25178,0,0,11226,125
25179,0,0,11262,73
25180,0,0,11248,22
25181,0,0,11275,33
25182,0,0,11294,72
25183,0,0,11296,82
25184,0,1,11328,204
25185,0,1,11349,62
25186,0,1,11329,68
25187,0,0,11304,132
25188,0,0,11329,95
25189,0,0,11315,111
25190,0,0,11343,26
25191,0,0,11269,7
25192,0,0,11311,77
25193,0,0,11317,86
25194,0,0,11361,96
25195,0,1,11455,34
25196,0,1,11422,51
25197,0,1,11444,50
25198,0,1,11440,5
25199,0,0,11404,11
25200,0,1,11446,10
25201,0,1,11410,46
25202,0,1,11417,21
25203,0,0,11368,32
25204,0,0,11374,52
25205,0,1,11497,131
25206,0,1,11419,102
25207,0,1,11416,19
25208,0,0,11361,43
25209,0,1,11409,25
25210,0,1,11399,124
25211,0,1,11415,28
25212,0,0,11357,91
25213,0,0,11347,82
25214,0,0,11333,52
25215,0,0,11341,13
25216,0,1,11413,137
25217,0,1,11394,215
25218,0,1,11354,31
25219,0,1,11355,34
25220,0,1,11402,109
25221,0,1,11374,89
25222,0,0,11397,42
25223,0,0,11402,35
25224,0,0,11389,82
25225,0,0,11371,128
25226,0,0,11345,56
25227,0,1,11418,78
25228,0,0,11382,105
25229,0,0,11373,219
25230,0,0,11354,150
25231,0,1,11429,15
25232,0,1,11426,81
25233,0,0,11406,179
25234,0,0,11414,136
25235,0,0,11383,29
25236,0,0,11357,39
25237,0,1,11367,131
25238,0,1,11351,12
25239,0,1,11378,137
25240,0,1,11388,143
25241,0,0,11366,9
25242,0,0,11363,113
25243,0,0,11293,182
25244,0,0,11335,112
25245,0,0,11344,24
25246,0,0,11328,31
25247,0,0,11316,19
25248,0,1,11361,69
25249,0,1,11348,65
25250,0,0,11238,167
25251,0,1,11340,36
25252,0,1,11327,91
25253,0,1,11330,221
25254,0,1,11374,227
25255,0,1,11302,66
25256,0,1,11258,1
25257,0,1,11256,119
25258,0,1,11276,95
25259,0,1,11251,130
25260,0,1,11226,31
25261,0,1,11262,43
25262,0,1,11255,91
25263,0,1,11258,157
25264,0,1,11255,46
25265,0,1,11246,62
25266,0,0,11187,33
25267,0,0,11198,10
25268,0,0,11189,17
25269,0,0,11172,98
25270,0,0,11140,53
25271,0,0,11148,218
25272,0,0,11036,98
25273,0,1,11200,47
25274,0,1,11226,71
25275,0,1,11232,25
25276,0,0,11214,15
25277,0,0,11261,128
25278,0,0,11301,9
25279,0,1,11332,26
25280,0,1,11343,90
25281,0,1,11328,13
25282,0,0,11303,80
25283,0,0,11310,36
25284,0,0,11276,86
25285,0,0,11333,248
25286,0,0,11316,95
25287,0,0,11322,6
25288,0,0,11341,192
25289,0,0,11329,59
25290,0,1,11367,65
25291,0,1,11415,27
25292,0,1,11544,61
25293,0,1,11476,139
25294,0,1,11421,185
25295,0,0,11465,16
25296,0,0,11487,87
25297,0,0,11449,29
25298,0,0,11408,194
25299,0,1,11392,9
25300,0,1,11406,40
25301,0,1,11440,204
25302,0,0,11346,8
25303,0,1,11327,46
25304,0,1,11307,61
25305,0,1,11358,46
25306,0,1,11390,51
25307,0,1,11397,64
25308,0,1,11347,20
25309,0,0,11362,13
25310,0,0,11374,130
25311,0,0,11309,42
25312,0,0,11306,164
25313,0,0,11306,200
25314,0,0,11233,160
25315,0,1,11265,39
25316,0,1,11260,90
25317,0,1,11290,39
25318,0,0,11182,14
25319,0,0,11139,31
25320,0,0,11206,93
25321,0,0,11193,39
25322,0,0,11174,23
25323,0,0,11243,76
25324,0,0,11185,177
25325,0,1,11292,110
25326,0,1,11243,12
25327,0,1,11240,164
25328,0,1,11248,49
25329,0,0,11232,60
25330,0,0,11255,60
25331,0,0,11193,67
25332,0,0,11216,150
25333,0,0,11264,23
25334,0,0,11247,141
25335,0,1,11288,170
25336,0,0,11179,74
25337,0,0,11184,35
25338,0,0,11185,51
25339,0,0,11197,40
25340,0,0,11165,19
25341,0,0,11173,8
25342,0,1,11246,108
25343,0,1,11253,79
25344,0,0,11215,169
25345,0,1,11213,13
25346,0,1,11221,64
25347,0,1,11217,147
25348,0,0,11189,154
25349,0,0,11182,21
25350,0,1,11199,171
25351,0,1,11189,83
25352,0,0,11128,25
25353,0,0,11052,18
25354,0,1,11181,216
25355,0,0,11123,33
25356,0,0,11109,42
25357,0,0,11144,46
25358,0,1,11186,94
25359,0,1,11198,22
25360,0,0,11111,29
25361,0,0,11135,42
25362,0,0,11115,213
25363,0,1,11176,10
25364,0,1,11203,132
25365,0,1,11171,45
25366,0,1,11150,26
25367,0,0,11051,143
25368,0,0,11056,178
25369,0,1,11033,7
25370,0,1,11038,19
25371,0,0,11038,30
25372,0,1,11068,29
25373,0,1,11107,104
25374,0,0,11032,60
25375,0,1,11129,60
25376,0,1,11073,68
25377,0,1,11069,38
25378,0,1,11089,37
25379,0,1,11081,82
25380,0,1,11110,10
25381,0,0,11036,162
25382,0,0,10997,36
25383,0,1,11022,142
25384,0,1,11023,37
25385,0,0,10999,141
25386,0,0,11045,91
25387,0,0,11013,67
25388,0,1,11066,86
25389,0,1,11065,5
25390,0,0,11041,75
25391,0,0,11056,30
25392,0,0,11052,156
25393,0,0,11062,80
25394,0,0,11078,1
25395,0,1,11090,6
25396,0,0,11081,98
25397,0,0,11081,2
25398,0,1,11116,48
25399,0,1,11084,177
25400,0,0,11079,148
25401,0,1,11129,91
25402,0,1,11111,5
25403,0,0,11081,172
25404,0,0,11064,102
25405,0,1,11118,263
25406,0,0,11061,6
25407,0,0,11083,17
25408,0,0,11070,56
25409,0,1,11161,219
25410,0,1,11150,28
25411,0,1,11155,10
25412,0,1,11138,74
25413,0,0,11125,164
25414,0,0,11076,109
25415,0,0,11145,169
25416,0,1,11234,58
25417,0,1,11190,157
25418,0,0,11130,112
25419,0,0,11153,47
25420,0,1,11173,48
25421,0,1,11168,59
25422,0,0,11121,23
25423,0,0,11131,123
25424,0,0,11137,40
25425,0,1,11144,73
25426,0,1,11148,17
25427,0,0,11091,89
25428,0,1,11174,219
25429,0,1,11185,21
25430,0,1,11215,86
25431,0,1,11198,54
25432,0,0,11178,306
25433,0,0,11158,11
25434,0,0,11090,95
25435,0,1,11159,35
25436,0,1,11158,2
25437,0,0,11171,89
25438,0,0,11112,72
25439,0,0,11122,96
25440,0,0,11110,2
25441,0,0,11081,87
25442,0,0,11087,73
25443,0,0,11087,51
25444,0,1,11170,126
25445,0,1,11170,25
25446,0,1,11174,18
25447,0,1,11219,183
25448,0,1,11207,171
25449,0,1,11176,87
25450,0,1,11174,141
25451,0,1,11167,156
25452,0,1,11154,11
25453,0,0,11100,14
25454,0,0,11095,20
25455,0,0,11089,104
25456,0,0,11116,46
25457,0,0,11109,47
25458,0,0,11104,107
25459,0,0,11130,36
25460,0,0,11127,244
25461,0,0,11112,47
25462,0,0,11128,28
25463,0,0,11124,36
25464,0,0,11211,27
25465,0,1,11242,40
25466,0,0,11222,173
25467,0,0,11311,74
25468,0,0,11318,156
25469,0,0,11311,72
25470,0,0,11347,4
25471,0,1,11401,11
25472,0,1,11399,79
25473,0,1,11385,83
25474,0,1,11372,37
25475,0,0,11352,47
25476,0,1,11407,41
25477,0,1,11418,88
25478,0,1,11404,29
25479,0,0,11354,14
25480,0,0,11376,21
25481,0,1,11377,127
25482,0,0,11323,35
25483,0,0,11360,112
25484,0,1,11423,254
25485,0,1,11416,76
25486,0,0,11379,1
25487,0,0,11309,20
25488,0,1,11385,4
25489,0,1,11383,66
25490,0,1,11361,41
25491,0,1,11362,157
25492,0,1,11357,135
25493,0,1,11374,156
25494,0,1,11366,130
25495,0,1,11409,84
25496,0,1,11432,170
25497,0,1,11397,46
25498,0,1,11418,228
25499,0,1,11434,159
25500,0,1,11422,18
25501,0,0,11395,132
25502,0,0,11401,37
25503,0,1,11518,48
25504,0,1,11420,117
25505,0,0,11329,54
25506,0,0,11344,58
25507,0,0,11343,66
25508,0,1,11423,39
25509,0,1,11344,82
25510,0,1,11383,88
25511,0,0,11303,11
25512,0,0,11352,58
25513,0,0,11338,12
25514,0,0,11348,40
25515,0,0,11316,55
25516,0,0,11320,247
25517,0,0,11199,34
25518,0,1,11366,37
25519,0,1,11385,10
25520,0,1,11340,1
25521,0,1,11372,82
25522,0,1,11360,80
25523,0,0,11312,59
25524,0,0,11311,180
25525,0,0,11311,26
25526,0,0,11327,194
25527,0,0,11304,70
25528,0,0,11302,87
25529,0,0,11296,107
25530,0,0,11175,19
25531,0,0,11283,129
25532,0,0,11273,120
25533,0,0,11271,38
25534,0,1,11279,18
25535,0,1,11282,41
25536,0,0,11253,9
25537,0,0,11242,156
25538,0,0,11254,239
25539,0,0,11246,11
25540,0,0,11236,63
25541,0,0,11238,205
25542,0,0,11238,93
25543,0,1,11295,21
25544,0,0,11128,109
25545,0,0,11187,140
25546,0,0,11143,93
25547,0,0,11196,96
25548,0,0,11217,104
25549,0,0,11225,101
25550,0,0,11178,124
25551,0,0,11216,201
25552,0,0,11158,33
25553,0,0,11254,79
25554,0,0,11219,74
25555,0,0,11219,48
25556,0,1,11275,71
25557,0,1,11278,189
25558,0,1,11268,86
25559,0,1,11265,171
25560,0,1,11259,131
25561,0,1,11340,68
25562,0,1,11199,47
25563,0,1,11192,2
25564,0,0,11208,146
25565,0,0,11197,26
25566,0,0,11186,112
25567,0,0,11187,61
25568,0,0,11176,198
25569,0,0,11192,43
25570,0,1,11201,44
25571,0,1,11193,368
25572,0,1,11238,75
25573,0,1,11209,119
25574,0,1,11198,176
25575,0,1,11175,90
25576,0,1,11180,180
25577,0,0,11133,37
25578,0,0,11058,63
25579,0,0,11018,22
25580,0,0,11023,62
25581,0,0,11056,83
25582,0,0,11037,57
25583,0,1,11127,126
25584,0,1,11145,15
25585,0,1,11147,42
25586,0,0,11155,13
25587,0,0,11143,66
25588,0,0,11158,41
25589,0,1,11132,104
25590,0,1,11130,5
25591,0,1,11129,17
25592,0,0,11066,122
25593,0,0,11088,126
25594,0,0,11065,45
25595,0,0,11052,22
25596,0,0,10997,166
25597,0,0,10950,92
25598,0,0,11068,115
25599,0,1,11081,76
25600,0,1,11097,87
25601,0,1,11108,142
25602,0,1,11123,68
25603,0,0,11019,199
25604,0,0,11025,1
25605,0,0,11054,6
25606,0,0,11041,122
25607,0,0,11052,30
25608,0,0,11039,102
25609,0,1,11074,56
25610,0,1,11104,100
25611,0,1,11090,19
25612,0,1,11110,18
25613,0,1,11087,144
25614,0,1,11102,45
25615,0,1,11108,134
25616,0,1,11125,187
25617,0,1,11124,100
25618,0,0,11021,126
25619,0,1,11192,15
25620,0,1,11211,147
25621,0,1,11186,73
25622,0,1,11201,97
25623,0,1,11196,138
25624,0,0,11074,122
25625,0,0,11254,102
25626,0,1,11336,90
25627,0,1,11281,77
25628,0,0,11237,91
25629,0,0,11242,7
25630,0,0,11220,88
25631,0,0,11211,36
25632,0,0,11191,71
25633,0,0,11193,132
25634,0,0,11182,8
25635,0,0,11185,168
25636,0,0,11223,86
25637,0,0,11207,217
25638,0,0,11184,105
25639,0,0,11226,109
25640,0,0,11210,67
25641,0,1,11192,151
25642,0,1,11221,101
25643,0,1,11229,77
25644,0,1,11242,53
25645,0,0,11138,135
25646,0,0,11127,75
25647,0,1,11181,169
25648,0,1,11175,136
25649,0,1,11178,172
25650,0,0,11074,92
25651,0,0,11130,115
25652,0,0,11113,64
25653,0,1,11205,6
25654,0,1,11167,68
25655,0,1,11179,43
25656,0,1,11165,109
25657,0,1,11187,1
25658,0,1,11130,18
25659,0,0,11132,77
25660,0,0,11129,198
25661,0,0,11097,110
25662,0,0,11106,18
25663,0,1,11184,67
25664,0,1,11173,85
25665,0,1,11163,42
25666,0,1,11180,56
25667,0,1,11166,85
25668,0,1,11176,42
25669,0,1,11192,76
25670,0,1,11217,5
25671,0,0,11163,10
25672,0,0,11126,60
25673,0,0,11175,26
25674,0,1,11248,113
25675,0,1,11205,67
25676,0,0,11190,26
25677,0,1,11228,49
25678,0,1,11233,46
25679,0,1,11241,9
25680,0,1,11192,30
25681,0,1,11220,3
25682,0,1,11202,114
25683,0,1,11263,78
25684,0,0,11143,35
25685,0,0,11168,132
25686,0,0,11227,91
25687,0,1,11256,87
25688,0,0,11167,12
25689,0,0,11201,154
25690,0,0,11199,121
25691,0,0,11137,22
25692,0,0,11206,17
25693,0,0,11167,8
25694,0,1,11231,31
25695,0,1,11236,78
25696,0,1,11247,39
25697,0,1,11264,32
25698,0,1,11239,55
25699,0,0,11194,33
25700,0,0,11236,1
25701,0,0,11247,77
25702,0,1,11313,35
25703,0,1,11293,15
25704,0,1,11298,43
25705,0,1,11323,64
25706,0,1,11297,21
25707,0,1,11311,56
25708,0,0,11251,78
25709,0,0,11223,121
25710,0,1,11293,237
25711,0,1,11266,133
25712,0,1,11237,56
25713,0,1,11238,27
25714,0,1,11380,43
25715,0,1,11254,84
25716,0,0,11251,61
25717,0,0,11264,67
25718,0,0,11227,115
25719,0,0,11277,165
25720,0,0,11273,70
25721,0,1,11327,37
25722,0,1,11340,97
25723,0,1,11282,54
25724,0,1,11268,21
25725,0,1,11291,60
25726,0,1,11278,65
25727,0,1,11326,88
25728,0,1,11296,9
25729,0,0,11212,65
25730,0,0,11216,111
25731,0,0,11222,54
25732,0,0,11194,65
25733,0,1,11248,54
25734,0,1,11235,189
25735,0,1,11234,110
25736,0,0,11234,70
25737,0,0,11202,26
25738,0,0,11196,53
25739,0,0,11222,15
25740,0,0,11239,54
25741,0,1,11277,62
25742,0,0,11214,23
25743,0,0,11210,219
25744,0,0,11233,87
25745,0,1,11274,15
25746,0,1,11270,178
25747,0,1,11264,22
25748,0,1,11305,118
25749,0,0,11211,219
25750,0,1,11276,117
25751,0,1,11274,84
25752,0,1,11257,53
25753,0,1,11261,18
25754,0,1,11293,44
25755,0,0,11268,60
25756,0,1,11275,9
25757,0,0,11269,61
25758,0,1,11299,154
25759,0,0,11250,35
25760,0,0,11230,95
25761,0,0,11230,132
25762,0,0,11220,48
25763,0,0,11240,145
25764,0,0,11156,104
25765,0,1,11249,152
25766,0,1,11248,16
25767,0,1,11358,100
25768,0,0,11210,122
25769,0,0,11208,50
25770,0,0,11181,34
25771,0,0,11239,82
25772,0,0,11206,122
25773,0,0,11188,80
25774,0,0,11215,76
25775,0,0,11242,35
25776,0,0,11268,36
25777,0,0,11277,76
25778,0,1,11306,39
25779,0,1,11254,130
25780,0,1,11260,20
25781,0,1,11276,114
25782,0,1,11242,18
25783,0,1,11251,37
25784,0,0,11165,35
25785,0,0,11162,47
25786,0,0,11214,208
25787,0,0,11213,112
25788,0,0,11208,146
25789,0,1,11243,39
25790,0,1,11253,35
25791,0,1,11248,51
25792,0,0,11269,61
25793,0,1,11323,83
25794,0,0,11223,9
25795,0,0,11218,1
25796,0,0,11320,52
25797,0,0,11310,95
25798,0,1,11346,140
25799,0,0,11220,174
25800,0,1,11269,78
25801,0,1,11274,37
25802,0,0,11214,132
25803,0,0,11264,10
25804,0,0,11258,4
25805,0,1,11295,136
25806,0,0,11243,179
25807,0,0,11236,193
25808,0,1,11245,107
25809,0,1,11296,94
25810,0,1,11271,19
25811,0,1,11241,51
25812,0,0,11241,182
25813,0,0,11231,34
25814,0,1,11249,128
25815,0,1,11224,3
25816,0,1,11216,68
25817,0,0,11135,200
25818,0,0,11123,66
25819,0,0,11108,236
25820,0,1,11154,83
25821,0,0,11139,56
25822,0,0,11148,124
25823,0,0,11119,56
25824,0,1,11095,48
25825,0,1,11099,58
25826,0,1,11090,33
25827,0,1,11100,60
25828,0,0,11061,115
25829,0,0,11034,60
25830,0,0,11008,103
25831,0,1,11047,24
25832,0,1,11056,22
25833,0,1,11066,106
25834,0,1,11108,207
25835,0,1,11130,120
25836,0,0,11069,71
25837,0,0,10936,61
25838,0,0,11013,144
25839,0,0,11049,22
25840,0,0,11023,48
25841,0,1,11039,33
25842,0,1,11034,185
25843,0,1,10994,31
25844,0,0,10945,52
25845,0,0,10960,172
25846,0,0,10955,24
25847,0,1,10974,91
25848,0,1,10979,16
25849,0,1,10993,46
25850,0,1,10986,81
25851,0,1,10986,18
25852,0,0,10903,43
25853,0,0,10919,57
25854,0,0,10932,110
25855,0,1,10980,161
25856,0,1,10934,3
25857,0,1,10937,24
25858,0,1,10935,95
25859,0,0,10901,62
25860,0,0,10912,83
25861,0,0,10916,127
25862,0,1,10927,48
25863,0,0,10897,149
25864,0,0,10892,25
25865,0,0,10900,53
25866,0,0,10916,40
25867,0,0,10919,50
25868,0,0,10925,47
25869,0,1,10969,75
25870,0,0,10903,79
25871,0,0,10916,113
25872,0,1,10951,167
25873,0,0,10926,7
25874,0,0,10903,46
25875,0,0,10923,67
25876,0,1,10998,75
25877,0,1,11009,58
25878,0,0,10877,41
25879,0,0,10936,13
25880,0,0,10939,42
25881,0,0,10934,126
25882,0,1,11015,10
25883,0,1,10989,96
25884,0,1,11001,5
25885,0,1,10991,23
25886,0,0,10950,50
25887,0,1,11009,92
25888,0,1,11000,76
25889,0,1,11009,14
25890,0,1,11007,80
25891,0,0,10981,53
25892,0,0,10991,12
25893,0,1,11060,82
25894,0,0,10969,162
25895,0,1,11006,98
25896,0,1,10991,140
25897,0,1,10983,168
25898,0,1,11027,98
25899,0,1,10995,63
25900,0,1,11015,10
25901,0,1,11019,45
25902,0,1,11000,52
25903,0,1,10972,86
25904,0,1,10995,21
25905,0,0,10975,10
25906,0,0,11005,129
25907,0,0,10976,14
25908,0,0,11044,115
25909,0,0,11045,30
25910,0,0,11081,125
25911,0,0,11058,145
25912,0,1,11148,195
25913,0,1,11165,75
25914,0,1,11154,22
25915,0,1,11209,26
25916,0,1,11162,34
25917,0,1,11207,5
25918,0,1,11176,47
25919,0,1,11177,8
25920,0,0,11157,111
25921,0,0,11162,46
25922,0,1,11189,137
25923,0,1,11153,121
25924,0,1,11157,51
25925,0,1,11151,49
25926,0,0,11093,21
25927,0,0,11092,77
25928,0,1,11107,62
25929,0,1,11136,15
25930,0,1,11152,111
25931,0,1,11102,150
25932,0,1,11109,73
25933,0,1,11114,67
25934,0,1,11091,207
25935,0,1,11202,17
25936,0,1,11239,5
25937,0,1,11150,116
25938,0,1,11212,107
25939,0,1,11200,29
25940,0,0,11160,194
25941,0,0,11167,112
25942,0,0,11123,154
25943,0,1,11165,60
25944,0,1,11244,4
25945,0,1,11171,45
25946,0,1,11124,1
25947,0,1,11125,24
25948,0,1,11116,99
25949,0,1,11131,8
25950,0,0,11066,9
25951,0,0,11069,125
25952,0,0,11049,102
25953,0,0,11051,64
25954,0,0,11054,110
25955,0,0,11016,81
25956,0,1,11076,175
25957,0,0,11015,8
25958,0,0,11011,106
25959,0,0,11010,11
25960,0,0,10938,115
25961,0,1,10980,138
25962,0,1,11000,16
25963,0,1,11028,44
25964,0,0,10991,85
25965,0,0,11035,50
25966,0,0,11026,34
25967,0,1,11056,237
25968,0,0,11038,50
25969,0,0,11014,173
25970,0,0,11028,43
25971,0,1,11120,44
25972,0,1,11076,176
25973,0,1,11094,113
25974,0,0,11059,3
25975,0,0,10992,67
25976,0,1,11033,68
25977,0,1,11002,52
25978,0,1,11012,67
25979,0,1,11021,55
25980,0,1,11017,87
25981,0,1,11014,29
25982,0,1,11029,114
25983,0,1,11015,87
25984,0,0,10901,45
25985,0,0,10821,135
25986,0,1,10925,1
25987,0,1,10930,23
25988,0,0,10861,30
25989,0,0,10891,44
25990,0,0,10835,88
25991,0,0,10844,122
25992,0,0,10803,113
25993,0,0,10818,59
25994,0,0,10760,34
25995,0,1,10838,132
25996,0,0,10781,53
25997,0,1,10822,77
25998,0,1,10874,106
25999,0,0,10775,163
26000,0,1,10842,19
26001,0,1,10767,75
26002,0,1,10771,93
26003,0,0,10798,80
26004,0,0,10763,54
26005,0,0,10722,38
26006,0,1,10783,214
26007,0,1,10787,64
26008,0,1,10779,208
26009,0,1,10781,117
26010,0,1,10832,21
26011,0,1,10817,14
26012,0,0,10721,25
26013,0,0,10754,8
26014,0,0,10727,194
26015,0,0,10713,285
26016,0,1,10772,107
26017,0,0,10753,27
26018,0,1,10862,120
26019,0,1,10821,27
26020,0,1,10821,27
26021,0,1,10835,50
26022,0,1,10864,63
26023,0,1,10879,66
26024,0,0,10858,192
26025,0,0,10829,92
26026,0,0,10843,27
26027,0,0,10822,12
26028,0,0,10844,74
26029,0,0,10846,161
26030,0,0,10832,45
26031,0,1,10856,226
26032,0,0,10845,60
26033,0,0,10747,197
26034,0,0,10835,161
26035,0,0,10819,106
26036,0,0,10853,28
26037,0,0,10861,154
26038,0,0,10855,58
26039,0,1,10883,14
26040,0,1,10946,42
26041,0,1,10895,194
26042,0,1,10908,23
26043,0,1,10844,23
26044,0,1,10850,189
26045,0,1,10830,16
26046,0,1,10830,52
26047,0,0,10778,46
26048,0,0,10762,72
26049,0,1,10811,286
26050,0,1,10855,170
26051,0,1,10851,83
26052,0,1,10803,111
26053,0,0,10749,63
26054,0,0,10749,233
26055,0,0,10764,63
26056,0,1,10757,70
26057,0,1,10761,175
