13433,0,0,9978,31
13434,0,0,9974,116
13435,0,0,9985,153
13436,0,0,9975,86
13437,0,0,9955,8
13438,0,0,9986,39
13439,0,0,9965,62
13440,0,0,9927,119
13441,0,0,9963,13
13442,0,1,10005,100
13443,0,1,9987,8
13444,0,1,9993,30
13445,0,1,10015,102
13446,0,1,9988,110
13447,0,1,10033,134
13448,0,1,9989,114
13449,0,1,10039,38
13450,0,1,9990,110
13451,0,1,10010,112
13452,0,1,9997,81
13453,0,1,10002,50
13454,0,0,9953,92
13455,0,1,9989,93
13456,0,1,9994,46
13457,0,0,9981,129
13458,0,0,9971,41
13459,0,0,9981,18
13460,0,1,10025,19
13461,0,1,9991,71
13462,0,0,9981,75
13463,0,1,9988,207
13464,0,1,10065,119
13465,0,0,9979,119
13466,0,1,9991,63
13467,0,1,9994,86
13468,0,1,10006,63
13469,0,1,10006,17
13470,0,1,9993,38
13471,0,1,9996,111
13472,0,1,9990,76
13473,0,1,10127,70
13474,0,1,9990,26
13475,0,1,9988,38
13476,0,1,10004,20
13477,0,1,10002,77
13478,0,1,10006,9
13479,0,1,10035,39
13480,0,0,9988,40
13481,0,0,9980,77
13482,0,1,10018,28
13483,0,1,10010,104
13484,0,0,9982,20
13485,0,1,10046,162
13486,0,1,9992,91
13487,0,1,9989,63
13488,0,0,9987,5
13489,0,0,9987,15
13490,0,1,10003,26
13491,0,1,9994,34
13492,0,1,9993,81
13493,0,1,10004,23
13494,0,1,9993,97
13495,0,1,9997,94
13496,0,1,9993,127
13497,0,1,9991,26
13498,0,0,9977,19
13499,0,0,9943,83
13500,0,0,9980,68
13501,0,1,9997,137
13502,0,1,10008,18
13503,0,0,9979,179
13504,0,0,9938,23
13505,0,0,9928,59
13506,0,0,9948,3
13507,0,0,9953,12
13508,0,0,9979,94
13509,0,1,10017,51
13510,0,1,9997,138
13511,0,1,10008,77
13512,0,1,10059,9
13513,0,1,10001,54
13514,0,1,10007,43
13515,0,0,9963,109
13516,0,0,9981,39
13517,0,0,9952,155
13518,0,0,9976,5
13519,0,1,9993,84
13520,0,1,10010,5
13521,0,1,9990,48
13522,0,1,9992,11
13523,0,1,9992,76
13524,0,1,9995,42
13525,0,1,9999,56
13526,0,1,10020,176
13527,0,1,10002,9
13528,0,0,9967,104
13529,0,0,9940,97
13530,0,0,9949,53
13531,0,0,9981,39
13532,0,0,9975,93
13533,0,0,9942,35
13534,0,0,9979,43
13535,0,0,9946,106
13536,0,0,9983,43
13537,0,0,9956,250
13538,0,0,9987,278
13539,0,1,9992,156
13540,0,1,10008,41
13541,0,1,10042,90
13542,0,1,10013,7
13543,0,1,10092,4
13544,0,0,9985,81
13545,0,1,10007,126
13546,0,1,10037,190
13547,0,1,10008,17
13548,0,0,9986,34
13549,0,0,9982,34
13550,0,1,9997,149
13551,0,1,9992,43
13552,0,1,10071,62
13553,0,0,9949,40
13554,0,0,9940,80
13555,0,0,9974,172
13556,0,0,9973,39
13557,0,0,9984,192
13558,0,1,10000,198
13559,0,0,9975,159
13560,0,0,9960,56
13561,0,0,9964,80
13562,0,1,9998,134
13563,0,1,9992,7
13564,0,1,10006,168
13565,0,1,9988,105
13566,0,1,10020,131
13567,0,1,9993,70
13568,0,0,9977,118
13569,0,0,9959,4
13570,0,0,9986,27
13571,0,0,9976,82
13572,0,0,9950,15
13573,0,0,9963,123
13574,0,0,9986,25
13575,0,1,9992,42
13576,0,1,10007,139
13577,0,1,10023,52
13578,0,1,10019,2
13579,0,0,9982,29
13580,0,0,9980,102
13581,0,0,9960,61
13582,0,0,9981,200
13583,0,0,9984,114
13584,0,0,9981,44
13585,0,0,9974,163
13586,0,1,9992,53
13587,0,1,10003,76
13588,0,0,9979,53
13589,0,0,9982,52
13590,0,0,9982,68
13591,0,0,9983,122
13592,0,1,10019,62
13593,0,1,10011,71
13594,0,1,9988,76
13595,0,0,9977,5
13596,0,1,10000,93
13597,0,0,9983,25
13598,0,1,10010,89
13599,0,1,9987,181
13600,0,1,9997,125
13601,0,1,9990,84
13602,0,1,10005,24
13603,0,1,9992,34
13604,0,1,9989,75
13605,0,0,9979,51
13606,0,0,9965,47
13607,0,0,9974,106
13608,0,0,9982,25
13609,0,1,9994,29
13610,0,1,10030,32
13611,0,1,9995,88
13612,0,0,9981,60
13613,0,1,10064,35
13614,0,1,10104,31
13615,0,1,10033,25
13616,0,1,9997,132
13617,0,1,10018,77
13618,0,0,9917,77
13619,0,0,9982,168
13620,0,0,9978,94
13621,0,0,9949,65
13622,0,0,9983,36
13623,0,0,9973,202
13624,0,0,9952,77
13625,0,1,9993,79
13626,0,1,9996,98
13627,0,1,9987,189
13628,0,0,9916,53
13629,0,0,9976,39
13630,0,0,9957,21
13631,0,1,10099,86
13632,0,1,10000,83
13633,0,1,9994,180
13634,0,1,9990,25
13635,0,1,10015,30
13636,0,1,9991,178
13637,0,1,10028,82
13638,0,1,10013,68
13639,0,1,9986,48
13640,0,1,10004,24
13641,0,1,10008,66
13642,0,1,9998,334
13643,0,0,9966,69
13644,0,1,9995,117
13645,0,1,9990,57
13646,0,0,9972,121
13647,0,0,9942,23
13648,0,1,9986,74
13649,0,1,9984,118
13650,0,1,10025,7
13651,0,0,9920,36
13652,0,0,9930,138
13653,0,0,9944,112
13654,0,0,9978,3
13655,0,0,9973,4
13656,0,0,9914,93
13657,0,0,9951,106
13658,0,1,10028,78
13659,0,1,9988,222
13660,0,1,10015,80
13661,0,1,10005,128
13662,0,1,10031,177
13663,0,1,9989,95
13664,0,1,10003,51
13665,0,1,9987,107
13666,0,1,10012,114
13667,0,1,9985,50
13668,0,1,10007,8
13669,0,0,9973,134
13670,0,0,9967,132
13671,0,0,9969,81
13672,0,0,9954,80
13673,0,0,9982,166
13674,0,1,10020,38
13675,0,1,10012,99
13676,0,0,9957,21
13677,0,0,9960,166
13678,0,1,9986,224
13679,0,1,10003,160
13680,0,0,9965,87
13681,0,0,9966,49
13682,0,1,10024,71
13683,0,1,9988,38
13684,0,1,10000,65
13685,0,1,10021,124
13686,0,0,9978,44
13687,0,0,9956,99
13688,0,0,9929,30
13689,0,1,9997,17
13690,0,1,10004,156
13691,0,0,9925,21
13692,0,1,9994,5
13693,0,1,9985,14
13694,0,0,9940,134
13695,0,1,10020,96
13696,0,1,9987,109
13697,0,0,9979,45
13698,0,0,9968,162
13699,0,0,9978,112
13700,0,1,10021,221
13701,0,1,9987,70
13702,0,1,9997,205
13703,0,1,9986,26
13704,0,0,9963,90
13705,0,0,9956,83
13706,0,0,9942,190
13707,0,0,9977,108
13708,0,0,9976,57
13709,0,1,9987,15
13710,0,1,10026,74
13711,0,1,10004,57
13712,0,1,9985,15
13713,0,0,9967,53
13714,0,0,9970,70
13715,0,0,9922,203
13716,0,0,9980,107
13717,0,0,9919,12
13718,0,0,9961,24
13719,0,0,9967,94
13720,0,0,9980,5
13721,0,0,9965,299
13722,0,1,10002,58
13723,0,1,10002,8
13724,0,1,10020,1
13725,0,1,9992,115
13726,0,1,9990,273
13727,0,0,9937,77
13728,0,0,9933,52
13729,0,1,10005,181
13730,0,1,9995,78
13731,0,1,9995,36
13732,0,0,9968,131
13733,0,0,9978,10
13734,0,0,9952,79
13735,0,0,9970,144
13736,0,0,9945,18
13737,0,1,10026,43
13738,0,0,9936,108
13739,0,0,9956,74
13740,0,0,9965,11
13741,0,0,9929,15
13742,0,0,9940,28
13743,0,1,9986,108
13744,0,0,9985,124
13745,0,0,9978,153
13746,0,0,9973,17
13747,0,0,9968,85
13748,0,0,9974,20
13749,0,0,9983,9
13750,0,0,9966,156
13751,0,1,9990,149
13752,0,1,10000,67
13753,0,1,10026,121
13754,0,1,10043,46
13755,0,1,10025,88
13756,0,0,9958,74
13757,0,0,9943,37
13758,0,0,9976,117
13759,0,0,9977,12
13760,0,0,9906,111
13761,0,0,9985,124
13762,0,1,10019,55
13763,0,1,9994,141
13764,0,0,9967,215
13765,0,0,9984,81
13766,0,0,9983,10
13767,0,0,9951,23
13768,0,0,9987,259
13769,0,1,9988,50
13770,0,1,10069,11
13771,0,1,10015,16
13772,0,1,10006,7
13773,0,1,9997,55
13774,0,1,10001,176
13775,0,1,9989,31
13776,0,1,9991,103
13777,0,1,9996,159
13778,0,1,10006,63
13779,0,0,9984,47
13780,0,0,9969,112
13781,0,1,9997,24
13782,0,0,9979,38
13783,0,1,9994,12
13784,0,0,9979,29
13785,0,0,9982,89
13786,0,0,9945,171
13787,0,1,10001,28
13788,0,1,10032,23
13789,0,0,9988,38
13790,0,0,9982,120
13791,0,0,9983,6
13792,0,1,10014,134
13793,0,1,9992,78
13794,0,1,9993,64
13795,0,0,9969,90
13796,0,0,9986,61
13797,0,0,9965,1
13798,0,1,9988,28
13799,0,0,9985,209
13800,0,0,9983,5
13801,0,0,9938,103
13802,0,0,9952,90
13803,0,1,9999,10
13804,0,1,9993,5
13805,0,1,10030,193
13806,0,1,9993,18
13807,0,1,9996,18
13808,0,1,10011,36
13809,0,0,9969,46
13810,0,1,9995,26
13811,0,1,10028,97
13812,0,1,9991,101
13813,0,1,10124,81
13814,0,1,10004,61
13815,0,1,10025,118
13816,0,1,10002,182
13817,0,0,9982,205
13818,0,0,9974,140
13819,0,0,9979,103
13820,0,0,9964,91
13821,0,0,9926,136
13822,0,0,9955,15
13823,0,1,10015,71
13824,0,0,9973,109
13825,0,0,9986,48
13826,0,0,9978,103
13827,0,0,9974,113
13828,0,1,10000,81
13829,0,1,9990,34
13830,0,1,9994,86
13831,0,1,9990,89
13832,0,1,10010,43
13833,0,0,9949,34
13834,0,0,9963,118
13835,0,0,9966,49
13836,0,0,9968,81
13837,0,0,9950,93
13838,0,0,9981,68
13839,0,0,9966,69
13840,0,0,9985,94
13841,0,1,9994,21
13842,0,1,10030,63
13843,0,0,9955,54
13844,0,0,9971,56
13845,0,1,10021,152
13846,0,1,9990,117
13847,0,1,9990,69
13848,0,1,10001,119
13849,0,0,9987,7
13850,0,0,9985,12
13851,0,0,9986,5
13852,0,1,10031,69
13853,0,1,9991,13
13854,0,1,10002,147
13855,0,1,9988,131
13856,0,1,9991,70
13857,0,1,10029,193
13858,0,0,9960,101
13859,0,1,10020,21
13860,0,1,10022,111
13861,0,1,9991,102
13862,0,1,9992,92
13863,0,0,9981,93
13864,0,0,9977,53
13865,0,0,9973,134
13866,0,0,9986,97
13867,0,0,9946,69
13868,0,1,9989,10
13869,0,1,10004,191
13870,0,1,9989,15
13871,0,1,9994,5
13872,0,1,10017,113
13873,0,1,10006,139
13874,0,1,9987,3
13875,0,1,10002,148
13876,0,0,9942,51
13877,0,1,10000,15
13878,0,1,9998,50
13879,0,1,9989,95
13880,0,1,9997,92
13881,0,1,9994,42
13882,0,1,9989,131
13883,0,0,9926,48
13884,0,1,9990,141
13885,0,1,9989,6
13886,0,1,10006,163
13887,0,1,9991,66
13888,0,1,10016,15
13889,0,1,9993,113
13890,0,0,9971,190
13891,0,0,9910,53
13892,0,0,9938,29
13893,0,1,10011,69
13894,0,1,10040,113
13895,0,1,10004,102
13896,0,1,9996,13
13897,0,1,9994,51
13898,0,0,9976,70
13899,0,0,9986,93
13900,0,0,9968,86
13901,0,0,9966,46
13902,0,0,9960,62
13903,0,0,9986,57
13904,0,0,9971,14
13905,0,0,9985,103
13906,0,1,10047,35
13907,0,1,9989,21
13908,0,0,9970,57
13909,0,0,9976,101
13910,0,0,9973,143
13911,0,0,9981,16
13912,0,0,9953,121
13913,0,0,9979,137
13914,0,0,9961,105
13915,0,0,9977,229
13916,0,0,9975,36
13917,0,1,10009,77
13918,0,1,10029,6
13919,0,1,10059,108
13920,0,1,9994,117
13921,0,1,10005,30
13922,0,0,9961,218
13923,0,0,9980,111
13924,0,0,9904,89
13925,0,0,9981,10
13926,0,0,9984,108
13927,0,0,9942,115
13928,0,1,10029,4
13929,0,1,10048,118
13930,0,0,9907,35
13931,0,0,9986,29
13932,0,0,9977,46
13933,0,0,9973,28
13934,0,1,10005,15
13935,0,1,10086,222
13936,0,0,9957,52
13937,0,0,9948,34
13938,0,0,9972,32
13939,0,0,9986,27
13940,0,1,9997,57
13941,0,0,9970,61
13942,0,0,9901,116
13943,0,0,9975,79
13944,0,0,9986,109
13945,0,0,9985,31
13946,0,1,9996,62
13947,0,1,10007,40
13948,0,0,9981,77
13949,0,0,9981,33
13950,0,0,9971,74
13951,0,0,9980,78
13952,0,1,9991,114
13953,0,0,9986,119
13954,0,0,9981,106
13955,0,1,10006,27
13956,0,1,9990,19
13957,0,1,9997,7
13958,0,0,9977,149
13959,0,0,9979,109
13960,0,0,9955,52
13961,0,1,10028,111
13962,0,1,9988,69
13963,0,1,10001,116
13964,0,1,10042,66
13965,0,1,10050,17
13966,0,1,10010,165
13967,0,1,10031,29
13968,0,1,9989,122
13969,0,1,10044,59
13970,0,1,9998,123
13971,0,1,9989,115
13972,0,1,10035,62
13973,0,0,9959,189
13974,0,0,9980,7
13975,0,0,9987,91
13976,0,1,9997,301
13977,0,1,9991,11
13978,0,0,9981,76
13979,0,1,9992,27
13980,0,0,9933,229
13981,0,1,10016,112
13982,0,1,10077,67
13983,0,1,9991,108
13984,0,1,9991,99
13985,0,0,9983,7
13986,0,0,9981,75
13987,0,0,9967,265
13988,0,0,9952,199
13989,0,0,9977,93
13990,0,0,9956,79
13991,0,0,9962,96
13992,0,0,9962,59
13993,0,0,9986,52
13994,0,1,10007,4
13995,0,1,10000,48
13996,0,1,10055,178
13997,0,1,9988,23
13998,0,0,9985,170
13999,0,0,9958,33
14000,0,0,9980,27
14001,0,0,9976,20
14002,0,0,9898,43
14003,0,0,9979,44
14004,0,1,10006,96
14005,0,1,10005,18
14006,0,1,9988,94
14007,0,1,9989,48
14008,0,1,9995,76
14009,0,0,9984,150
14010,0,0,9986,25
14011,0,0,9948,101
14012,0,1,9992,111
14013,0,1,9994,130
14014,0,1,9990,129
14015,0,0,9923,304
14016,0,0,9974,217
14017,0,1,10033,57
14018,0,0,9969,17
14019,0,0,9976,14
14020,0,0,9934,79
14021,0,0,9975,169
14022,0,0,9985,15
14023,0,0,9971,137
14024,0,0,9972,124
14025,0,0,9968,73
14026,0,0,9956,78
14027,0,0,9964,23
14028,0,1,9997,169
14029,0,1,9992,195
14030,0,1,10010,76
14031,0,1,9993,160
14032,0,0,9914,15
14033,0,0,9963,119
14034,0,0,9966,66
14035,0,0,9965,19
14036,0,0,9980,107
14037,0,0,9977,136
14038,0,1,9987,171
14039,0,1,10085,38
14040,0,1,10034,119
14041,0,1,9988,91
14042,0,1,9998,9
14043,0,1,10017,127
14044,0,1,10012,152
14045,0,1,10042,31
14046,0,1,9991,176
14047,0,1,9993,47
14048,0,1,9987,24
14049,0,1,10013,5
14050,0,1,9990,28
14051,0,1,9990,58
14052,0,0,9986,25
14053,0,0,9976,49
14054,0,0,9970,255
14055,0,1,10003,81
14056,0,1,9996,115
14057,0,0,9985,106
14058,0,1,10017,29
14059,0,0,9979,78
14060,0,1,10005,30
14061,0,1,10028,79
14062,0,1,9995,1
14063,0,0,9985,37
14064,0,1,10021,11
14065,0,1,9996,3
14066,0,1,10009,113
14067,0,1,10003,40
14068,0,1,9988,66
14069,0,0,9956,32
14070,0,1,9987,29
14071,0,1,9996,111
14072,0,0,9929,26
14073,0,0,9984,100
14074,0,0,9983,45
14075,0,1,9987,236
14076,0,1,10003,73
14077,0,1,9995,129
14078,0,0,9977,25
14079,0,1,10001,87
14080,0,0,9977,90
14081,0,0,9975,113
14082,0,0,9984,149
14083,0,0,9970,18
14084,0,0,9944,102
14085,0,1,9990,110
14086,0,0,9976,122
14087,0,0,9968,11
14088,0,1,9994,148
14089,0,1,10023,66
14090,0,1,10007,49
14091,0,1,9999,20
14092,0,1,10010,101
14093,0,0,9972,73
14094,0,0,9901,67
14095,0,0,9985,106
14096,0,0,9983,7
14097,0,1,10037,97
14098,0,1,9995,91
14099,0,1,10029,179
14100,0,1,9993,117
14101,0,1,10013,100
14102,0,1,10004,107
14103,0,1,9992,49
14104,0,1,10009,151
14105,0,1,10030,29
14106,0,1,10001,16
14107,0,1,10013,9
14108,0,1,9988,213
14109,0,1,9987,3
14110,0,0,9979,26
14111,0,0,9921,120
14112,0,0,9959,217
14113,0,0,9970,159
14114,0,1,9985,159
14115,0,1,9990,72
14116,0,0,9982,34
14117,0,0,9965,84
14118,0,0,9937,20
14119,0,1,9989,106
14120,0,0,9960,121
14121,0,0,9978,27
14122,0,0,9962,139
14123,0,0,9966,37
14124,0,0,9978,81
14125,0,0,9979,63
14126,0,0,9955,218
14127,0,0,9980,81
14128,0,0,9961,119
14129,0,0,9985,15
14130,0,0,9978,135
14131,0,0,9966,114
14132,0,0,9952,57
14133,0,0,9982,85
14134,0,0,9944,58
14135,0,0,9940,128
14136,0,0,9985,86
14137,0,0,9961,163
14138,0,1,9986,63
14139,0,1,9985,73
14140,0,0,9980,105
14141,0,0,9971,55
14142,0,0,9967,32
14143,0,0,9977,47
14144,0,1,9994,92
14145,0,0,9970,32
14146,0,0,9980,19
14147,0,1,9992,85
14148,0,1,9993,128
14149,0,1,9998,83
14150,0,1,10001,37
14151,0,1,10002,88
14152,0,0,9959,131
14153,0,0,9980,83
14154,0,0,9976,91
14155,0,0,9959,14
14156,0,0,9982,42
14157,0,0,9968,13
14158,0,1,9996,31
14159,0,0,9935,32
14160,0,0,9949,141
14161,0,0,9929,216
14162,0,1,10000,36
14163,0,1,9988,28
14164,0,0,9968,16
14165,0,0,9969,13
14166,0,1,9989,8
14167,0,1,9990,20
14168,0,1,9983,130
14169,0,1,9986,116
14170,0,0,9970,11
14171,0,0,9981,17
14172,0,1,9994,72
14173,0,1,10013,175
14174,0,1,9987,23
14175,0,1,9993,81
14176,0,1,10015,9
14177,0,1,10031,91
14178,0,1,9991,37
14179,0,1,9988,13
14180,0,0,9970,131
14181,0,0,9949,48
14182,0,1,10023,88
14183,0,1,9986,20
14184,0,1,10030,117
14185,0,1,9994,113
14186,0,1,10043,99
14187,0,0,9978,151
14188,0,0,9972,30
14189,0,0,9967,7
14190,0,0,9976,32
14191,0,1,9985,114
14192,0,1,10026,81
14193,0,1,9992,71
14194,0,0,9977,34
14195,0,0,9965,35
14196,0,0,9952,58
14197,0,0,9956,164
14198,0,0,9966,149
14199,0,0,9972,5
14200,0,0,9978,75
14201,0,0,9945,14
14202,0,1,10034,144
14203,0,0,9862,17
14204,0,0,9972,152
14205,0,0,9963,159
14206,0,0,9940,31
14207,0,0,9968,110
14208,0,0,9964,135
14209,0,1,9998,26
14210,0,1,9996,148
14211,0,0,9974,196
14212,0,0,9968,87
14213,0,0,9977,159
14214,0,0,9971,118
14215,0,0,9977,64
14216,0,1,9998,60
14217,0,1,9992,66
14218,0,1,10051,22
14219,0,1,10007,7
14220,0,1,9985,121
14221,0,1,9993,64
14222,0,0,9970,185
14223,0,0,9959,5
14224,0,1,10002,19
14225,0,1,10004,94
14226,0,1,9991,71
14227,0,1,10007,27
14228,0,1,10007,164
14229,0,1,10001,88
14230,0,0,9956,106
14231,0,0,9978,343
14232,0,0,9950,72
14233,0,0,9974,88
14234,0,0,9935,58
14235,0,0,9941,191
14236,0,0,9955,67
14237,0,0,9966,128
14238,0,0,9979,209
14239,0,1,10006,17
14240,0,1,9990,45
14241,0,1,9997,55
14242,0,0,9979,130
14243,0,0,9980,135
14244,0,0,9860,64
14245,0,0,9970,12
14246,0,1,9986,55
14247,0,1,9996,105
14248,0,1,10028,13
14249,0,1,9984,124
14250,0,1,9996,126
14251,0,1,10086,171
14252,0,1,9985,5
14253,0,1,9986,5
14254,0,1,9986,193
14255,0,1,10016,25
14256,0,1,9991,6
14257,0,0,9964,153
14258,0,0,9967,61
14259,0,0,9917,72
14260,0,0,9941,43
14261,0,0,9983,31
14262,0,0,9900,129
14263,0,0,9975,52
14264,0,0,9972,178
14265,0,1,10000,41
14266,0,0,9978,6
14267,0,0,9959,101
14268,0,0,9974,40
14269,0,0,9971,15
14270,0,0,9963,98
14271,0,1,9991,140
14272,0,1,9983,2
14273,0,1,9992,134
14274,0,0,9953,6
14275,0,0,9973,134
14276,0,0,9951,138
14277,0,1,10001,181
14278,0,1,9993,91
14279,0,1,10012,94
14280,0,0,9954,53
14281,0,0,9980,63
14282,0,0,9946,11
14283,0,0,9945,74
14284,0,0,9969,92
14285,0,0,9973,99
14286,0,0,9964,5
14287,0,0,9975,355
14288,0,0,9977,43
14289,0,1,9989,105
14290,0,1,10000,42
14291,0,1,10026,61
14292,0,0,9969,55
14293,0,0,9964,54
14294,0,0,9960,102
14295,0,0,9941,75
14296,0,0,9970,29
14297,0,1,10007,151
14298,0,1,9986,121
14299,0,1,9992,61
14300,0,1,9989,96
14301,0,1,10014,41
14302,0,0,9962,5
14303,0,0,9958,13
14304,0,1,9985,6
14305,0,1,10024,11
14306,0,1,10006,137
14307,0,1,9987,94
14308,0,1,9995,169
14309,0,0,9967,207
14310,0,1,10003,107
14311,0,0,9893,88
14312,0,0,9927,56
14313,0,0,9968,89
14314,0,0,9978,6
14315,0,0,9982,129
14316,0,1,10026,12
14317,0,1,10017,130
14318,0,1,9988,64
14319,0,0,9946,48
14320,0,0,9964,41
14321,0,0,9961,108
14322,0,0,9961,225
14323,0,0,9967,130
14324,0,0,9977,100
14325,0,0,9974,91
14326,0,0,9985,207
14327,0,0,9932,50
14328,0,0,9974,81
14329,0,0,9921,103
14330,0,0,9965,35
14331,0,0,9942,3
14332,0,0,9958,58
14333,0,0,9972,53
14334,0,0,9956,32
14335,0,1,9992,122
14336,0,1,9993,27
14337,0,1,10056,53
14338,0,1,10019,28
14339,0,1,10004,4
14340,0,1,10059,225
14341,0,1,10019,70
14342,0,1,9999,54
14343,0,0,9940,27
14344,0,0,9957,205
14345,0,0,9950,10
14346,0,0,9967,15
14347,0,0,9962,59
14348,0,0,9977,35
14349,0,0,9927,58
14350,0,0,9980,5
14351,0,0,9977,126
14352,0,1,9995,106
14353,0,1,10079,41
14354,0,1,10007,148
14355,0,1,9993,26
14356,0,0,9976,5
14357,0,0,9931,68
14358,0,1,9997,261
14359,0,0,9970,133
14360,0,0,9976,21
14361,0,0,9980,79
14362,0,0,9984,326
14363,0,0,9954,28
14364,0,0,9981,7
14365,0,0,9977,5
14366,0,0,9977,68
14367,0,1,9997,13
14368,0,1,9995,42
14369,0,0,9983,172
14370,0,0,9966,56
14371,0,0,9986,132
14372,0,0,9891,36
14373,0,0,9974,188
14374,0,0,9929,93
14375,0,0,9982,156
14376,0,0,9983,85
14377,0,0,9971,26
14378,0,1,10027,300
14379,0,1,9991,98
14380,0,1,10009,74
14381,0,0,9944,7
14382,0,0,9986,144
14383,0,0,9961,26
14384,0,1,9998,34
14385,0,1,9993,175
14386,0,1,9989,56
14387,0,0,9982,48
14388,0,1,9994,116
14389,0,1,9989,20
14390,0,1,9989,135
14391,0,0,9976,107
14392,0,0,9982,227
14393,0,0,9984,4
14394,0,0,9972,10
14395,0,0,9979,154
14396,0,0,9974,21
14397,0,0,9974,94
14398,0,0,9979,166
14399,0,0,9929,95
14400,0,1,10012,74
14401,0,1,9992,41
14402,0,0,9965,116
14403,0,0,9974,171
14404,0,1,9989,24
14405,0,1,9999,27
14406,0,0,9968,202
14407,0,0,9966,53
14408,0,0,9980,79
14409,0,1,10014,134
14410,0,0,9981,26
14411,0,1,9989,20
14412,0,0,9985,13
14413,0,0,9965,16
14414,0,1,9993,10
14415,0,1,10017,128
14416,0,1,9987,9
14417,0,0,9916,24
14418,0,0,9984,24
14419,0,0,9974,188
14420,0,1,9994,62
14421,0,1,9999,8
14422,0,1,9987,140
14423,0,1,10014,70
14424,0,1,9987,115
14425,0,1,10006,198
14426,0,1,9991,68
14427,0,0,9976,50
14428,0,0,9985,30
14429,0,0,9961,41
14430,0,0,9976,93
14431,0,0,9963,96
14432,0,0,9984,176
14433,0,1,9992,53
14434,0,1,10063,102
14435,0,0,9970,72
14436,0,0,9965,113
14437,0,0,9972,64
14438,0,0,9974,130
14439,0,0,9978,94
14440,0,0,9968,78
14441,0,0,9968,46
14442,0,1,10021,150
14443,0,1,9988,152
14444,0,1,10012,49
14445,0,1,9996,7
14446,0,1,9986,21
14447,0,1,9995,72
14448,0,0,9972,1
14449,0,1,9991,223
14450,0,1,9990,121
14451,0,0,9936,97
14452,0,0,9956,17
14453,0,0,9966,133
14454,0,0,9977,51
14455,0,0,9983,46
14456,0,0,9952,173
14457,0,0,9979,152
14458,0,1,9998,97
14459,0,1,9996,46
14460,0,0,9933,113
14461,0,1,10013,48
14462,0,0,9940,86
14463,0,0,9978,151
14464,0,0,9933,184
14465,0,1,10000,111
14466,0,1,9988,71
14467,0,0,9964,136
14468,0,1,9986,82
14469,0,1,9992,36
14470,0,1,10009,31
14471,0,1,9990,72
14472,0,1,9993,9
14473,0,1,9997,23
14474,0,1,10008,149
14475,0,1,9996,216
14476,0,1,10025,92
14477,0,1,9985,258
14478,0,1,10000,208
14479,0,1,9985,110
14480,0,0,9979,178
14481,0,0,9984,39
14482,0,0,9946,131
14483,0,0,9982,85
14484,0,0,9982,80
14485,0,0,9981,45
14486,0,1,9993,84
14487,0,1,10026,165
14488,0,0,9974,63
14489,0,0,9982,74
14490,0,0,9973,51
14491,0,0,9980,40
14492,0,0,9945,27
14493,0,0,9975,14
14494,0,1,9994,102
14495,0,1,10002,70
14496,0,1,10027,36
14497,0,1,10061,14
14498,0,1,10016,129
14499,0,1,10014,11
14500,0,1,9992,127
14501,0,0,9968,160
14502,0,1,10013,8
14503,0,1,10020,88
14504,0,1,9986,100
14505,0,1,9991,38
14506,0,1,9988,49
14507,0,1,9989,4
14508,0,1,10011,170
14509,0,1,10002,22
14510,0,1,9988,17
14511,0,1,9990,42
14512,0,1,9994,23
14513,0,0,9978,170
14514,0,0,9971,32
14515,0,0,9968,58
14516,0,1,9994,9
14517,0,1,9991,201
14518,0,1,10005,3
14519,0,0,9979,10
14520,0,0,9980,112
14521,0,0,9977,207
14522,0,1,9988,68
14523,0,1,10038,125
14524,0,1,9989,96
14525,0,1,9989,74
14526,0,1,10123,89
14527,0,1,9998,21
14528,0,0,9984,31
14529,0,0,9986,39
14530,0,0,9986,26
14531,0,1,10006,77
14532,0,1,10025,160
14533,0,1,9993,162
14534,0,1,10023,134
14535,0,0,9973,85
14536,0,0,9983,3
14537,0,0,9986,7
14538,0,0,9983,126
14539,0,0,9972,142
14540,0,1,9990,23
14541,0,0,9950,45
14542,0,0,9978,49
14543,0,1,10042,60
14544,0,1,10019,46
14545,0,1,10004,76
14546,0,1,9995,57
14547,0,1,9994,185
14548,0,1,9992,123
14549,0,1,9993,107
14550,0,1,10001,44
14551,0,1,9994,119
14552,0,1,9988,5
14553,0,0,9984,44
14554,0,0,9976,43
14555,0,0,9959,81
14556,0,0,9970,101
14557,0,0,9967,10
14558,0,1,10000,21
14559,0,1,10049,149
14560,0,1,10024,6
14561,0,1,9992,17
14562,0,1,10025,14
14563,0,1,9990,85
14564,0,1,9989,129
14565,0,1,10027,57
14566,0,1,9989,18
14567,0,1,10010,220
14568,0,1,10006,149
14569,0,1,9989,66
14570,0,1,10046,162
14571,0,0,9975,69
14572,0,0,9985,28
14573,0,0,9965,26
14574,0,0,9930,125
14575,0,0,9978,98
14576,0,1,10022,85
14577,0,0,9936,1
14578,0,0,9980,34
14579,0,0,9981,178
14580,0,1,9987,136
14581,0,0,9972,24
14582,0,0,9960,122
14583,0,1,9993,96
14584,0,1,10001,276
14585,0,0,9966,130
14586,0,0,9984,37
14587,0,0,9984,220
14588,0,1,9986,48
14589,0,1,10000,26
14590,0,1,10009,92
14591,0,1,10035,196
14592,0,0,9975,34
14593,0,1,9995,7
14594,0,1,10024,46
14595,0,1,10042,102
14596,0,0,9984,3
14597,0,0,9962,21
14598,0,1,9999,178
